source_record_id,manufacturer,device,cuda,metal,opencl,vulkan,supplementary_only,eligible_for_compatibility,source_file,source_dataset
20aa88900217b2983473,Intel,HD Graphics 4600,,,3076.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bbec578d340128048bbd,Intel,HD Graphics 4600 (HSW GT2),,,,2810.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f1b92cd4516906678b95,Intel,HD Graphics 500,,,1070.0,1362.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1e4b92fd3c600d0d0226,Intel,HD Graphics 5000,,408.0,3444.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8d7c95825825da530987,,HD Graphics 5000,,,3299.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
28f21f3b66ff4f996f7a,Intel,HD Graphics 5000 (HSW GT3),,,,2636.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1109b4fa189cef5071c1,Intel,HD Graphics 505,,,1433.0,1760.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1ace0f8cf37023521d1a,Intel,HD Graphics 505 (APL 3),,,,1632.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ae0e958fc71a03a1a1f9,Intel,HD Graphics 510,,,2699.0,2757.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
305a146d44fc8b64d8de,Intel,HD Graphics 515,,3103.0,3332.0,3491.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
270d87faf13f29b062ae,Intel,HD Graphics 515 (SKL GT2),,,,2649.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b649eb8e9bb4df03c544,Intel,HD Graphics 520,,,4231.0,3998.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
29bcbb1278580b55014a,Intel,HD Graphics 520 [0x1916],,,2201.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f266395a33e7b5b42c80,Intel,HD Graphics 520 (SKL GT2),,,,3165.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a1703b662aea9e31660a,Intel,HD Graphics 530,,4018.0,4602.0,4874.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b0ed9658e467780396ad,Intel,HD Graphics 530 [0x1912],,,962.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e8a186a425c67bda7447,Intel,HD Graphics 530 (SKL GT2),,,,3412.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8beb81fdb7f5f1540b31,Intel,HD Graphics 530 (Skylake GT2),,,,3253.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e486d317141984a8d377,Intel,HD Graphics 5300,,2534.0,1901.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
57d38b1b0c05f6a952c4,Intel,HD Graphics 5300 (BDW GT2),,,,2160.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1c1417d10a69538d6551,Intel,HD Graphics 5300 (Broadwell GT2),,,,1937.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2dfa7b433938e93079fc,Intel,HD Graphics 5500,,,2564.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d2db8ed906ca5a8f6801,Intel,HD Graphics 5500 (BDW GT2),,,,2804.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f7ae6187bf5be01a9ef5,Intel,HD Graphics 5600,,,2872.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
100f1c64f4756d34f3b4,Intel,HD Graphics 6000,,,3987.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9f8a3f85f9dd96e8f8a1,Intel,HD Graphics 6000 (BDW GT3),,,,3526.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0e0eb9d9add07c42e12c,Intel,HD Graphics 610,,,2823.0,2859.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ed9a432140cb6288bc35,Intel,HD Graphics 610 (Kaby Lake GT1),,,,678.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d1b7406e4c48b159c17,Intel,HD Graphics 615,,3518.0,3612.0,3848.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7eb657e5837d3ad00c82,Intel,HD Graphics 615 (Kaby Lake GT2),,,,882.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0f45762c57e3d82c24ff,Intel,HD Graphics 615 (KBL GT2),,,,2831.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
884ab0029d4be2050420,Intel,HD Graphics 620,,,4496.0,4551.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eaed5fbc4c8527b8807f,Intel,HD Graphics 620 (KBL GT2),,,,3239.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8180a0412f4101711dac,Intel,HD Graphics 630,,4414.0,4894.0,5156.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
89b507cbca8d90b91b04,Intel,HD Graphics 630 (Kaby Lake GT2),,,,3480.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ac758105dac96ce45c79,Intel,HD Graphics 630 (KBL GT2),,,,3561.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a795c3817c5ebde6dda3,Intel,HD Graphics Family,,,3278.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7811e5fe0151e8691be9,Intel,HD Graphics Gen11,,,2751.0,2648.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
73fcce6297b56f4fe6a6,Intel,HD Graphics Gen9,,,5603.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
0d988e9f728c88012125,Intel,HD Graphics P4000,,,1071.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8735c920ae99f64163ac,Intel,HD Graphics P4600,,,3147.0,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
811a6294810d4930cd5d,Intel,HD Graphics P530,,,4854.0,4448.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8105c35ac15c6cc24909,Intel,HD Graphics P630,,,5190.0,5414.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7f347aa536948aa00cbe,Intel,HD Graphics Unknown,,4036.0,,,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3d8038fbb814ab4d246b,Intel,HD Graphics (Whiskey Lake 3x8 GT2),,,,2213.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dbaf66e5dee649f975ce,Intel,HD Graphics XXX (BSW),,,,1313.0,True,False,GPU_scores_graphicsAPIs.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
033f691277aeb862c049,,Intel(R) AlderLake-S Mobile Graphics Controller,,,6445.0,8526.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
11985f98e049182df1f7,,Intel(R) Arc(TM) A310 Graphics,,,30009.0,28930.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a5dc0b86183aafda0568,,Intel(R) Arc(TM) A310 LP Graphics,,,26740.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
04e125701893a15614d5,,Intel(R) Arc(TM) A350M Graphics,,,23499.0,24688.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
03e7055397d269bf2213,,Intel(R) Arc(TM) A370M Graphics,,,29523.0,28633.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
37e2291c1b3924467647,,Intel(R) Arc(TM) A380 Graphics,,,37684.0,37203.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46167673db5bee7f1e6b,,Intel(R) Arc(TM) A530M Graphics,,,46572.0,43881.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
935c7a984f6a40515c0f,,Intel(R) Arc(TM) A550M Graphics,,,47401.0,50190.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e5787bbe56c09354902d,,Intel(R) Arc(TM) A570M Graphics,,,57815.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b6edd156191afb09d4d4,,Intel(R) Arc(TM) A580 Graphics,,,88990.0,80825.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
917c282c0d1a0d855af6,,Intel(R) Arc(TM) A730M Graphics,,,70696.0,64796.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
40adb2e0a5577930850f,,Intel(R) Arc(TM) A750 Graphics,,,95392.0,85297.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8c3929d9a802e9aa449c,,Intel(R) Arc(TM) A770 Graphics,,,105998.0,94225.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
baece81a33dadc386c24,,Intel(R) Arc(TM) A770M Graphics,,,87879.0,74857.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
921f9eb12b81e5af1833,,Intel(R) Arc(TM) Graphics,,,29454.0,30981.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
26173a90b2030593b918,,Intel(R) Arc(TM) Pro A30M Graphics,,,30959.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1628c4036eee209081bb,,Intel(R) Arc(TM) Pro A40/A50 Graphics,,,33073.0,32293.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
76e34acaa4761ebc9085,,Intel(R) Arc(TM) Pro A60 Graphics,,,64551.0,58151.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
8ae278de0b61a2cde36c,,Intel(R) Data Center GPU Flex Series 140,,,23517.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e2ea702014f1c5f67b1b,,Intel(R) Data Center GPU Flex Series 170,,,49987.0,46578.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
50b61a33cfcc622d4a02,,Intel(R) Gen12 Desktop Graphics Controller,,,15964.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
494981582688386cea3d,,Intel(R) Gen12 Mobile Graphics Controller,,,6179.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
88422e090941c7023486,,Intel(R) Gen8 HD Graphics NEO,,,3277.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9f4d29c96c497d7cff0e,,Intel(R) Gen9 HD Graphics NEO,,,2588.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
67d1290d7b1a6fe6afac,,Intel(R) Graphics,,,16308.0,19310.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ddad88464c3a6f9e1263,,Intel(R) Graphics [0x3ea0],,,4685.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1620c743e3bfbd9ababc,,Intel(R) Graphics [0x46a6],,,12652.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fe52d7f786e29a7ea3dd,,Intel(R) Graphics [0x46a8],,,10347.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3bcd3db4949ea3e96bcc,,Intel(R) Graphics [0x46b3],,,8064.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d1a8f7431c731486a123,,Intel(R) Graphics [0x4905],,,22230.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ba150dab1e7c3b00d3be,,Intel(R) Graphics [0x56a0],,,101854.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b25856e948f0a532a02e,,Intel(R) Graphics [0x5917],,,4994.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d205077821a63b2cd629,,Intel(R) Graphics [0x9b41],,,5242.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
677204e536192f10eb62,,Intel(R) Graphics [0xa780],,,8484.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2ea082afb398a8881427,,Intel(R) Graphics [0xa7a0],,,14898.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
755b9e054ad1479bc4dd,,Intel(R) Graphics Gen12LP [0x9a49],,,9252.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e965f289dd9315ec1f9d,,Intel(R) Graphics Gen9 [0x5916],,,4884.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4977e7dc1542df4e342b,,Intel(R) HD Graphics,,,1088.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1c773f7389d6baf77ac7,,Intel(R) HD Graphics 2500,,,249.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
72e1c4cce030cb138758,,Intel(R) HD Graphics 400,,,1091.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
11a049dfbdb874f9297e,,Intel(R) HD Graphics 4000,,,539.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
e16faed87351820bb7f6,,Intel(R) HD Graphics 405,,,1594.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c09055ed38db22353d19,,Intel(R) HD Graphics 4200,,,1720.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4de4fbf2ead89e4d2f14,,Intel(R) HD Graphics 4400,,,2149.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
d62040ae99b86b87880b,,Intel(R) HD Graphics 4600,,,3226.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bf132af1a4ee911c0cae,,Intel(R) HD Graphics 500,,,915.0,1205.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
270027a31630fe3553b4,,Intel(R) HD Graphics 5000,,,3151.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
3c70c0dcedfea22da54e,,Intel(R) HD Graphics 505,,,1329.0,1607.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
08d1357a9825c23e7477,,Intel(R) HD Graphics 510,,,2394.0,2587.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
975ed051b109833ba0ae,,Intel(R) HD Graphics 515,,3910.0,2858.0,3410.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a525a6d2282d5161006a,,Intel(R) HD Graphics 520,,,3993.0,4371.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f062c34ce6d240ab4529,,Intel(R) HD Graphics 530,,5030.0,4385.0,4981.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b36b5dfd9fa354d9e709,,Intel(R) HD Graphics 530 [0x1912],,,4605.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
db6b2233b5ec040a9347,,Intel(R) HD Graphics 5300,,2733.0,1451.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
521ecf1ca65b47b501d1,,Intel(R) HD Graphics 5500,,,2262.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f8a6205eb51fdc1b84a2,,Intel(R) HD Graphics 5500 [0x1616],,,2934.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
2fee96745cf8e333c50e,,Intel(R) HD Graphics 5600,,,2400.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
eedf8b7ea4a4fe81446c,,Intel(R) HD Graphics 6000,,,3572.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
bae0988287494d70f8e7,,Intel(R) HD Graphics 610,,,2455.0,2693.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
06c24c97f5f00ebaf6ba,,Intel(R) HD Graphics 615,,4412.0,3046.0,3413.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
34ff831b7cc0b0140ef2,,Intel(R) HD Graphics 620,,,4193.0,4764.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fc0e47c98350bff9060b,,Intel(R) HD Graphics 620 [0x5916],,,4943.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fa4ef75abad35aec69aa,,Intel(R) HD Graphics 630,,5552.0,4599.0,5253.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a62ecedf2f9962d9b65d,,Intel(R) HD Graphics 630 [0x5912],,,4956.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5d743966a250ac4b8a96,,Intel(R) HD Graphics Gen11,,,2455.0,2995.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
5f8972098b348bfe604e,,Intel(R) HD Graphics Gen9,,,5603.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9b56d18c36a254b92e7a,,Intel(R) HD Graphics Haswell GT2 Desktop,,,2065.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
44015bc8af576e46065c,,Intel(R) HD Graphics P4600,,,3403.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fbb1873e378e02e8615e,,Intel(R) HD Graphics P530,,,4481.0,5015.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9ba96ce709d7aa7ee164,,Intel(R) HD Graphics P630,,,5131.0,5602.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1de664690dde332e5e13,,Intel(R) Iris(R) Graphics 540,,,6411.0,6544.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
27d576e8c1780fd0ea03,,Intel(R) Iris(R) Graphics 550,,,6945.0,6839.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
1d23e2ba17df9fac94d8,,Intel(R) Iris(R) Plus Graphics,,,7413.0,8731.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
236597aa8e2a196c0408,,Intel(R) Iris(R) Plus Graphics 640,,,6532.0,6798.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4da23a9ebd788747551d,,Intel(R) Iris(R) Plus Graphics 645,,,6933.0,8290.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
4d1882e4dffe2c235222,,Intel(R) Iris(R) Plus Graphics 650,,,7062.0,8259.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c6c0c1c2f9b9274180bc,,Intel(R) Iris(R) Plus Graphics 655,,,7351.0,8097.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
dadaeac7d984251a6bbd,,Intel(R) Iris(R) Pro Graphics 580,,,9064.0,10146.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
46c3c59528e75838a4fa,,Intel(R) Iris(R) Pro Graphics P580,,,10003.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
40d840ebf1aa4cb322b2,,Intel(R) Iris(R) Xe Graphics,,,12032.0,16823.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
ee9d663b98fef5c5964b,,Intel(R) Iris(R) Xe Graphics [0x9a49],,,10656.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
9d0cbad11ba850161c88,,Intel(R) Iris(R) Xe MAX Graphics,,,12960.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b4d06634092760abfbf9,,Intel(R) Iris(R) Xe MAX Graphics [0x4905],,,22236.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
f8f7446a7677ae19c181,,Intel(R) Iris(TM) Graphics 5100,,,4014.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
088c621fe47a1f1f6c0a,,Intel(R) Iris(TM) Graphics 540,,7314.0,5665.0,2018.0,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
b7f7999ecb04f308f245,,Intel(R) Iris(TM) Graphics 550,,7398.0,5976.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
c0d1150ff68f0a1dfa29,,Intel(R) Iris(TM) Graphics 6100,,5446.0,3022.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
64b5b74c34e7acb142b4,,Intel(R) Iris(TM) Graphics 650,,,6046.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
7dbe792df40e3f7fc969,,Intel(R) Iris(TM) Plus Graphics,,8781.0,5419.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
701b6424cc980b581b0e,,Intel(R) Iris(TM) Plus Graphics 640,,7939.0,5890.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
fced93d3a252cfb72f99,,Intel(R) Iris(TM) Plus Graphics 645,,8362.0,6365.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
a5c81069343b40667374,,Intel(R) Iris(TM) Plus Graphics 650,,8423.0,6239.0,,True,False,GPU_scores_graphics_API_v2_noCUDA.csv,alanjo/gpu-scores-with-cuda-metal-opencl-vulkan
